frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
11,2026-02-11T16:51:07.205315,264,339,267,355,266,363,264,377,263,381,262,385,262,390,266,394,272,394,280,393,297,388,313,381,322,377,328,370,334,352,335,344,331,325,257,331,257,327,259,324,262,322,268,320,283,315,291,313,300,312,308,313,313,317,275,327,273,329,271,331,269,333,267,335,265,338,265,341,267,344,268,346,270,348,261,339,262,335,266,334,271,335,267,337,263,338,289,330,294,325,300,324,306,326,300,328,294,329,263,366,266,359,268,356,271,356,275,355,279,356,288,361,280,365,276,366,272,367,269,367,267,368,264,365,268,363,272,361,279,360,286,361,275,361,272,362,270,362,136.72,36.57,134.3,42.02,98.4,23.04,165.94,58.49
12,2026-02-11T16:51:07.235366,264,339,267,354,266,361,265,375,263,379,262,383,262,388,267,392,272,392,281,391,297,386,314,379,322,375,329,368,335,350,335,342,331,324,257,331,257,327,259,324,262,322,268,320,283,315,292,312,301,311,308,313,314,317,275,326,273,329,271,331,269,333,267,335,265,338,265,341,267,344,269,346,271,348,261,339,262,335,266,334,271,334,267,337,263,338,289,329,294,325,300,324,306,326,300,328,294,329,264,365,266,359,269,356,271,356,275,355,279,356,287,361,279,364,276,365,272,366,269,366,267,367,265,365,269,362,272,361,279,360,286,361,275,361,272,361,270,362,139.3,37.31,138.27,43.75,99.46,22.96,168.38,57.37
13,2026-02-11T16:51:07.263729,264,338,266,354,266,361,264,375,263,380,262,383,262,389,267,392,273,392,281,391,297,386,313,379,322,374,328,367,334,350,335,342,331,324,258,330,258,326,259,323,263,320,268,319,283,314,292,312,301,311,308,312,314,316,275,326,274,328,272,330,270,332,268,334,266,337,266,340,268,343,270,345,271,347,261,337,262,334,266,332,271,333,267,336,263,337,290,329,294,324,301,323,306,326,300,328,294,329,264,365,267,359,269,356,272,356,275,354,280,356,288,361,280,363,276,364,272,365,269,366,267,366,265,364,269,362,273,361,279,360,287,360,276,360,273,361,271,361,145.27,37.17,138.05,43.39,100.2,23.18,175.57,56.19
14,2026-02-11T16:51:07.293239,264,338,266,353,266,361,264,375,263,380,262,383,262,389,267,392,273,392,282,391,297,386,314,379,322,374,328,367,334,350,335,342,331,324,258,330,258,326,260,322,263,320,268,318,283,314,292,311,301,310,308,312,314,316,275,325,273,328,272,330,270,332,268,334,266,336,266,340,268,343,270,345,271,347,261,337,262,333,266,332,271,333,267,335,263,336,290,328,295,324,301,323,306,325,300,327,294,328,265,364,267,358,269,356,272,355,275,354,280,355,288,360,280,363,276,364,272,365,270,365,267,366,266,364,269,361,273,360,279,359,287,360,276,360,273,360,271,361,145.38,34.09,133.03,38.1,98.43,23.08,171.2,53.44
15,2026-02-11T16:51:07.327533,263,338,265,354,264,361,262,375,261,380,260,383,262,389,267,392,273,392,281,391,297,386,314,379,321,374,328,368,334,350,334,342,331,324,258,330,258,326,259,323,263,320,268,318,283,314,292,311,301,310,308,312,313,316,275,325,273,328,271,330,270,332,267,334,266,336,266,339,267,342,269,345,271,347,261,337,262,333,266,332,271,333,267,335,263,336,289,328,294,324,300,323,306,325,300,327,294,328,264,364,267,358,269,356,272,355,275,354,280,355,288,360,280,362,276,363,272,364,270,365,267,365,265,363,269,361,273,360,279,359,287,359,276,359,273,360,271,360,150.97,32.62,135.14,34.76,101.82,23.56,170.83,52.43
16,2026-02-11T16:51:07.354847,262,339,264,354,264,362,262,376,261,380,260,384,261,389,267,392,273,392,281,391,297,385,314,379,321,374,328,368,333,350,333,342,330,324,257,330,257,326,259,323,262,320,268,318,283,314,292,311,300,310,308,312,313,316,275,325,273,328,271,330,269,331,267,333,265,336,266,339,267,342,269,344,270,346,261,337,261,333,265,332,270,333,266,335,263,337,289,328,294,323,300,323,305,325,299,327,293,328,264,364,266,358,268,355,271,355,275,354,279,355,288,359,279,362,276,364,272,365,269,365,267,365,265,363,269,361,272,360,279,359,286,359,275,359,272,360,270,360,148.14,36.38,132.4,32.9,102.23,23.75,171.57,51.89
17,2026-02-11T16:51:07.390182,260,339,263,355,262,362,261,376,260,380,259,384,261,389,267,392,273,392,281,390,297,385,313,378,320,374,326,367,331,350,332,342,328,324,255,331,256,326,258,323,261,320,267,319,282,314,291,311,299,311,307,312,312,316,274,325,272,328,271,330,269,331,267,333,265,336,265,339,267,342,269,344,270,346,259,337,260,333,264,332,269,333,265,335,261,337,288,328,293,323,299,323,304,325,298,327,292,328,263,364,265,358,268,355,271,355,274,353,279,355,287,359,279,362,275,364,271,365,268,365,266,366,264,363,268,361,272,359,278,358,286,359,275,359,272,360,270,360,144.46,35.36,130.33,36.39,99.93,22.46,166.37,53.76
18,2026-02-11T16:51:07.420051,260,339,263,355,262,362,261,376,260,381,259,384,261,389,267,392,273,392,281,390,297,385,313,378,320,374,326,367,331,350,331,342,328,324,255,331,255,327,257,323,261,320,266,319,281,314,290,311,299,311,306,312,311,316,273,325,272,328,270,330,269,331,267,333,265,336,265,339,267,342,268,344,270,346,259,337,260,333,264,332,269,333,265,335,261,337,288,328,292,323,298,323,304,325,298,327,292,328,263,364,265,358,268,355,271,355,274,353,279,355,286,359,279,363,275,364,271,365,268,365,266,366,264,363,268,361,272,360,278,358,285,359,275,359,272,360,270,360,147.51,35.09,131.84,34.64,100.29,22.39,169.63,53.88
19,2026-02-11T16:51:07.450216,260,339,262,354,262,361,260,375,259,380,258,384,260,389,266,392,272,391,281,390,296,384,312,377,319,373,325,366,330,349,330,341,327,324,255,331,255,327,257,323,261,321,266,319,281,314,290,311,298,310,306,312,311,316,273,325,272,328,270,330,269,331,267,333,265,336,265,339,267,342,268,344,270,346,259,337,260,334,264,332,269,333,265,335,261,337,288,328,292,324,298,323,304,325,298,327,292,328,263,364,265,357,267,355,270,354,273,353,278,354,286,359,278,363,275,364,271,365,268,365,265,366,264,363,268,361,271,359,277,358,284,359,274,359,271,360,269,360,147.53,35.63,129.68,34.04,101.16,23.1,166.45,52.1
20,2026-02-11T16:51:07.482939,260,339,263,354,262,361,261,375,259,380,258,384,259,389,265,391,271,391,279,390,295,385,311,378,318,373,324,367,330,349,330,341,327,324,255,331,255,327,257,323,260,321,266,319,280,314,288,311,297,310,304,312,310,316,272,325,271,328,269,330,267,332,265,334,264,336,264,339,265,342,267,344,269,347,259,337,260,334,263,332,268,333,264,335,261,337,287,328,291,324,297,323,303,325,297,327,291,328,262,364,264,357,266,354,269,354,272,353,277,354,284,359,277,363,274,364,270,365,267,365,264,366,263,363,267,361,270,359,276,358,283,359,273,359,270,360,268,360,144.35,35.71,125.92,33.92,98.6,21.95,161.82,51.0
21,2026-02-11T16:51:07.512004,260,339,263,354,262,361,261,375,259,380,258,383,259,388,264,391,270,391,278,390,294,385,309,378,317,374,323,367,329,350,329,342,326,324,255,331,255,327,256,323,260,321,265,319,280,314,288,312,297,311,304,312,309,316,272,325,271,328,269,330,267,332,265,334,263,336,264,339,265,342,267,345,268,347,259,338,259,334,263,332,268,333,264,336,260,337,287,328,291,324,297,323,302,326,296,327,291,328,262,364,263,357,266,354,268,354,272,353,276,354,283,359,277,363,273,364,269,365,266,365,264,366,263,363,266,361,270,359,275,358,282,359,272,359,269,360,267,360,146.45,36.13,126.14,33.83,100.04,23.01,164.26,53.28
22,2026-02-11T16:51:07.543739,260,339,262,354,262,361,261,375,259,380,258,383,259,388,264,391,270,391,278,390,294,385,310,378,317,374,323,367,329,350,329,342,326,324,255,331,255,327,256,324,260,321,265,320,280,315,288,312,297,311,304,312,309,316,272,326,270,328,269,330,267,332,265,334,264,337,264,340,265,343,267,345,268,347,259,338,259,334,263,333,268,334,264,336,260,337,286,329,291,324,296,323,302,326,296,327,290,328,262,365,264,357,266,355,269,354,272,353,277,354,284,359,277,363,274,364,270,365,266,366,264,366,263,364,266,361,270,359,276,358,282,359,273,359,270,360,267,360,145.82,36.34,125.85,33.81,101.23,23.34,160.55,52.9
23,2026-02-11T16:51:07.574403,260,339,262,354,261,361,260,375,259,380,258,383,259,388,264,391,270,391,278,390,294,385,309,377,317,373,323,366,328,349,329,341,325,324,255,331,255,327,256,324,260,321,265,320,280,315,288,312,297,311,304,312,309,316,272,326,270,328,269,330,267,332,265,334,264,337,264,340,265,343,267,345,268,347,258,338,259,334,263,333,267,334,263,336,260,337,286,329,290,324,296,323,302,326,296,327,290,328,261,365,263,357,266,355,269,354,272,353,277,354,284,360,277,363,274,365,270,366,266,366,264,367,263,364,266,361,270,359,276,358,283,359,273,359,270,360,268,361,140.88,36.38,122.26,33.36,98.87,22.77,158.9,51.47
24,2026-02-11T16:51:07.609422,259,340,262,355,261,362,260,376,259,381,258,385,260,390,264,393,270,392,279,391,294,386,310,378,317,373,323,366,328,349,328,341,325,324,254,332,254,328,255,325,259,323,264,321,279,315,287,312,296,311,303,313,308,316,271,327,270,330,268,332,267,333,265,336,263,338,263,341,265,344,267,346,268,348,258,339,258,335,262,333,267,335,263,337,259,338,285,329,290,325,296,324,301,326,295,328,290,329,261,367,263,359,266,356,269,356,272,354,277,355,284,361,277,364,273,366,269,367,266,367,264,368,262,366,266,362,270,361,276,360,283,360,273,360,270,361,267,362,149.46,35.19,128.82,34.17,100.54,22.8,159.23,51.32
25,2026-02-11T16:51:07.650949,259,343,262,358,262,365,261,380,260,385,259,388,260,393,265,395,271,394,279,392,295,387,311,380,319,375,325,368,329,350,329,342,325,324,253,334,253,330,254,327,258,324,263,322,277,316,285,313,294,312,301,313,307,317,270,328,269,330,267,332,266,334,264,336,262,339,262,342,264,345,266,347,267,349,257,341,258,337,262,335,266,336,262,338,259,340,285,330,289,325,295,324,300,326,295,329,289,330,260,367,262,360,265,357,268,356,271,355,276,356,284,361,277,365,273,366,269,368,266,368,264,369,262,367,266,363,269,362,275,360,283,361,272,361,269,362,267,363,146.1,33.85,125.09,33.55,100.39,22.2,153.15,53.13
26,2026-02-11T16:51:07.702268,258,344,261,360,261,367,261,381,260,386,259,389,260,394,265,395,271,395,279,393,295,388,311,381,319,376,325,369,329,351,329,342,325,324,252,335,252,331,254,327,257,324,263,322,276,316,285,313,293,312,300,313,306,317,270,328,268,330,267,332,265,334,263,336,262,339,262,342,264,345,266,347,267,349,256,341,257,337,261,335,266,336,262,339,258,341,284,330,288,325,294,324,300,326,294,329,289,330,259,368,261,361,264,357,267,357,271,355,276,357,284,362,276,365,272,367,268,368,265,369,263,369,260,367,265,364,269,362,275,361,283,362,271,362,268,362,266,363,141.64,36.05,123.6,34.05,97.8,22.01,153.46,52.64
27,2026-02-11T16:51:07.731953,257,344,260,360,261,367,260,382,259,387,259,390,260,394,265,396,271,395,280,393,295,388,312,381,319,376,325,369,329,350,329,342,324,323,251,336,251,331,253,328,257,325,262,323,276,316,284,313,292,312,300,313,306,316,269,328,268,331,267,333,265,335,263,338,262,341,262,344,264,347,265,349,267,351,255,342,256,338,260,336,265,337,261,340,257,342,284,331,288,325,294,324,300,326,294,329,288,330,260,368,261,362,264,358,267,358,271,356,276,357,284,362,276,366,273,367,269,368,266,369,263,370,261,367,265,365,269,363,275,361,283,362,272,362,268,363,266,364,146.69,32.99,126.61,36.71,98.96,21.88,153.2,53.36
28,2026-02-11T16:51:07.763915,257,344,260,360,260,367,260,382,259,387,258,391,259,395,265,397,271,396,279,394,295,389,312,382,319,377,325,370,329,351,329,342,324,324,251,336,251,332,253,328,257,325,262,323,276,316,284,313,292,312,299,313,306,316,269,329,268,332,267,334,265,336,263,338,261,341,262,344,263,347,265,349,266,351,255,343,256,339,260,336,265,338,261,340,257,342,284,331,288,325,294,324,300,326,294,329,288,330,259,369,261,362,264,359,267,358,270,357,275,358,283,363,276,366,272,367,268,368,265,369,263,370,260,368,264,365,268,363,275,362,282,362,271,362,268,363,266,364,147.06,31.27,124.06,37.29,98.01,22.04,149.98,52.9
29,2026-02-11T16:51:07.794323,256,344,259,359,259,367,258,381,258,386,257,390,259,394,265,397,271,396,279,394,295,389,312,382,319,377,325,370,329,351,329,343,324,324,250,335,251,331,253,327,256,325,262,322,276,316,284,313,293,312,300,313,306,317,269,328,268,331,267,334,265,336,263,338,262,341,262,344,263,347,265,349,267,351,255,342,256,338,260,336,265,337,261,339,257,341,284,331,288,325,294,324,300,326,294,329,288,330,260,369,261,362,264,359,267,359,270,357,275,358,283,363,276,366,272,367,268,368,265,369,263,370,261,368,264,365,268,364,275,362,282,363,271,363,268,363,266,364,146.7,31.9,124.34,38.13,96.74,21.81,152.08,52.78
30,2026-02-11T16:51:07.826507,256,343,259,359,259,366,259,381,258,386,257,389,259,394,265,397,271,396,279,395,295,389,311,382,318,377,324,370,329,351,329,343,324,324,251,335,251,331,253,327,256,324,262,322,276,316,285,313,293,312,300,313,306,317,269,328,268,331,267,333,265,335,263,338,262,341,262,344,263,347,265,349,267,351,255,342,256,338,260,336,265,337,261,339,257,341,284,331,288,325,294,324,300,327,294,329,288,330,260,369,261,362,264,359,267,358,271,357,276,358,284,363,276,367,272,368,268,369,265,370,263,370,261,368,265,365,269,364,275,362,282,363,271,363,268,364,266,364,145.56,34.87,125.71,38.54,97.68,22.4,151.56,52.5
31,2026-02-11T16:51:07.857238,256,343,259,359,259,366,259,381,258,386,257,390,260,394,265,397,272,396,280,395,296,389,312,382,320,377,326,369,331,351,330,342,325,324,250,335,250,331,252,327,256,324,261,322,276,316,285,313,293,312,301,313,306,317,269,328,268,331,266,334,265,336,263,338,262,341,262,344,263,347,265,349,267,351,255,342,256,338,260,336,265,337,261,339,257,341,284,331,288,325,294,324,300,327,294,329,288,330,260,369,262,362,265,360,268,359,271,358,276,359,285,363,277,367,273,368,269,369,266,370,264,370,261,368,265,365,269,364,276,363,283,363,272,363,269,364,267,365,145.19,32.04,123.27,38.1,96.59,22.57,144.24,52.96
32,2026-02-11T16:51:07.888755,256,343,259,359,259,366,259,381,258,386,258,390,260,394,266,397,272,397,280,395,296,390,312,382,320,377,326,370,331,351,331,342,326,324,250,334,250,330,252,326,256,323,261,322,276,316,285,313,294,311,302,313,308,317,269,328,268,331,266,333,265,336,263,338,262,341,262,344,263,347,265,349,267,351,255,341,256,337,260,335,265,336,261,339,257,341,284,331,288,325,294,324,300,327,294,329,288,330,260,369,262,362,265,360,268,359,272,358,277,359,285,363,277,367,273,368,269,369,266,370,264,370,261,368,265,365,270,364,276,363,284,363,272,363,269,364,267,365,145.92,31.74,123.3,38.28,95.78,22.31,141.15,53.05
33,2026-02-11T16:51:07.918354,256,341,259,357,259,365,259,380,258,386,258,390,260,394,266,397,272,396,281,395,296,390,313,382,320,377,327,370,332,351,332,342,327,323,250,332,250,328,252,324,256,322,262,321,276,315,285,312,295,311,303,312,309,316,269,328,268,331,266,333,265,335,263,338,262,341,262,344,264,347,266,349,267,351,255,340,256,336,260,334,265,335,261,338,257,340,284,330,289,325,295,324,301,326,295,329,289,330,261,369,263,362,266,360,269,360,273,358,277,359,286,363,278,367,274,368,270,369,267,370,264,370,262,368,266,365,270,364,276,363,284,363,273,363,270,364,267,365,144.43,33.77,123.51,39.17,94.07,19.44,144.25,53.93
34,2026-02-11T16:51:07.952101,256,338,259,355,259,363,259,379,258,385,258,388,260,394,266,397,273,396,281,395,296,390,313,382,320,377,327,370,332,351,332,342,328,322,250,329,250,324,252,321,256,320,262,319,277,314,286,311,296,310,304,311,310,315,270,326,268,329,267,332,265,334,263,336,262,340,262,343,264,346,266,348,267,350,255,337,256,334,260,333,265,334,261,336,257,338,284,329,290,326,295,325,301,326,295,329,289,329,261,369,263,362,266,360,269,360,273,358,277,359,286,364,278,367,274,369,270,370,267,370,264,370,262,368,266,365,270,364,277,363,285,364,273,364,270,365,268,365,133.91,34.87,115.2,35.25,86.82,13.7,147.03,55.27
35,2026-02-11T16:51:07.981318,256,335,259,352,259,360,259,377,258,382,258,386,260,392,266,396,272,396,281,395,296,390,313,382,320,377,327,370,334,351,334,342,331,322,250,326,250,322,253,319,257,317,263,317,280,312,289,310,299,309,306,311,312,315,271,325,270,328,268,331,267,334,265,336,264,340,264,343,265,346,267,348,268,350,255,335,257,332,262,331,266,332,262,334,258,335,286,328,291,326,297,325,303,326,297,328,291,329,261,369,263,362,266,359,269,359,273,358,278,359,287,364,279,369,275,371,271,372,267,372,264,371,263,368,266,365,271,364,277,363,285,364,274,365,271,365,268,366,137.48,30.82,111.42,33.64,86.68,12.95,143.85,51.21
36,2026-02-11T16:51:08.016516,255,333,258,350,258,359,258,376,258,382,258,386,262,392,268,396,274,396,283,395,298,391,314,383,322,378,328,371,335,351,335,342,332,322,251,325,251,320,254,317,259,316,265,316,282,312,292,310,301,309,309,311,315,315,274,325,272,328,271,331,270,334,268,336,267,340,268,344,269,347,270,349,271,350,255,334,258,332,263,331,268,331,263,334,259,335,288,328,294,326,300,326,306,327,300,329,293,329,262,369,265,362,268,360,272,360,276,359,282,360,291,365,282,370,278,371,273,372,269,372,266,372,264,368,268,366,273,365,280,364,289,365,277,365,273,366,270,366,142.97,28.74,110.15,33.61,88.11,12.88,136.26,45.46
