frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
11,2026-02-11T16:28:31.434769,253,147,252,174,253,189,261,221,267,234,274,245,291,262,308,273,319,274,331,274,349,265,366,251,373,242,380,229,390,199,393,184,396,157,267,149,273,145,283,143,297,146,312,149,345,152,361,149,374,148,382,151,387,156,327,169,326,178,326,186,325,193,325,201,324,210,324,216,324,219,323,220,323,221,280,167,287,164,298,165,309,172,299,174,288,173,343,175,355,169,366,170,372,174,363,179,352,178,298,235,309,233,316,232,323,234,330,233,336,234,345,238,334,244,328,245,322,245,315,244,309,242,300,236,311,237,322,239,333,239,343,238,328,239,322,239,316,238,80.81,17.32,46.91,9.66,42.91,7.35,61.1,13.81
12,2026-02-11T16:28:31.466004,253,147,252,174,253,189,261,220,267,234,275,245,291,262,308,272,319,274,331,274,349,265,366,251,373,242,380,229,390,199,393,184,396,157,266,149,273,145,283,143,296,146,312,149,345,152,360,150,373,148,382,151,387,156,327,169,326,178,326,186,325,193,325,201,324,210,324,216,324,219,323,220,323,220,280,167,287,164,298,165,309,172,299,174,288,173,343,175,355,169,366,170,372,174,363,179,352,178,298,235,309,233,316,232,323,234,330,233,336,234,345,238,334,244,328,245,322,245,315,244,309,242,300,236,311,237,322,239,333,238,343,238,328,239,322,239,316,238,80.98,16.88,46.7,9.53,42.7,7.32,60.96,13.89
13,2026-02-11T16:28:31.496841,254,147,252,174,254,188,261,220,267,234,274,245,291,262,308,272,320,274,331,274,349,265,366,251,373,242,380,229,390,199,393,184,396,157,267,149,273,145,283,143,296,146,312,149,345,152,360,150,373,148,382,151,387,156,327,169,326,178,326,186,325,193,325,201,325,210,324,216,324,219,324,220,323,220,280,167,287,164,298,165,309,172,299,174,288,173,343,175,355,168,366,169,372,174,363,179,352,178,298,235,309,233,316,232,323,234,330,233,336,234,345,238,335,244,328,245,322,245,315,244,309,242,300,236,311,237,323,239,333,238,343,238,328,239,322,239,317,238,82.48,16.67,46.84,9.58,42.9,7.37,61.14,13.85
14,2026-02-11T16:28:31.528956,254,147,252,174,254,188,261,220,267,234,274,245,291,261,308,272,320,274,331,273,349,265,366,251,373,242,381,229,391,198,393,184,396,157,267,149,273,145,283,143,297,146,312,149,345,152,361,150,373,148,382,151,387,156,327,169,327,178,326,186,326,193,325,201,325,210,324,216,324,219,324,220,323,220,280,167,287,164,298,165,309,172,299,174,288,173,343,175,355,168,366,169,372,174,363,179,352,178,298,235,309,233,316,232,323,234,330,233,336,234,345,238,335,243,328,245,322,245,315,244,309,242,300,235,311,237,323,238,333,238,343,238,328,238,322,238,317,238,81.09,17.31,47.06,9.78,42.76,7.39,60.97,13.93
15,2026-02-11T16:28:31.558881,254,147,253,174,254,188,261,220,268,234,275,245,291,261,308,272,320,274,331,273,349,265,366,251,374,242,381,229,391,198,393,184,396,157,267,149,273,145,283,143,297,146,312,149,345,152,361,150,374,148,382,151,387,156,327,169,327,178,326,186,326,193,325,201,325,210,324,216,324,219,324,220,324,220,280,167,287,164,298,164,309,172,299,174,288,173,343,175,355,168,366,169,372,174,364,179,352,178,298,235,309,233,316,232,323,234,330,233,336,234,346,238,335,243,329,245,322,245,315,244,309,242,300,235,311,237,323,238,333,238,344,238,328,238,323,238,317,238,81.64,17.37,47.19,9.75,43.34,7.56,60.83,13.77
16,2026-02-11T16:28:31.590624,254,147,253,174,254,188,261,220,268,234,275,244,291,261,308,271,320,273,332,273,349,265,366,251,374,241,381,229,391,198,393,184,397,157,267,149,273,145,283,143,297,145,312,149,345,152,361,149,374,148,382,151,387,156,327,169,327,178,326,186,326,193,325,201,325,210,324,216,324,218,324,219,324,220,280,167,287,164,298,164,309,172,300,174,288,173,344,175,355,168,366,169,372,174,364,179,353,178,298,235,309,233,316,232,323,234,330,233,336,234,346,238,335,243,329,244,322,245,315,244,309,242,301,235,312,237,323,238,333,238,344,238,328,238,323,238,317,237,84.52,16.6,47.16,9.59,43.24,7.43,60.64,13.66
17,2026-02-11T16:28:31.622757,254,146,253,173,254,187,262,219,268,233,275,244,291,260,308,271,320,273,332,272,349,264,366,250,374,241,381,228,391,198,393,184,397,156,267,149,274,144,284,142,297,145,313,149,345,151,361,149,374,148,382,151,387,156,328,168,327,178,326,186,326,193,325,201,325,210,325,216,324,218,324,219,324,220,280,166,287,163,298,163,309,172,300,174,288,173,344,175,356,168,366,169,372,173,364,179,353,178,299,235,310,233,316,232,323,234,330,233,336,234,346,237,335,243,329,244,322,245,316,244,310,241,301,235,312,237,323,238,333,238,344,237,328,238,323,238,317,237,86.59,16.41,47.29,9.53,43.68,7.72,61.53,14.24
18,2026-02-11T16:28:31.653309,255,146,253,173,255,187,262,219,268,233,275,244,291,260,308,271,320,273,332,272,349,264,366,250,374,241,381,228,391,198,393,184,397,156,268,149,274,144,284,142,298,145,313,149,345,151,361,149,374,148,382,151,387,156,328,168,327,178,326,185,326,193,325,200,325,209,325,215,324,218,324,219,324,220,281,166,288,163,299,163,309,172,300,174,289,173,344,175,356,168,366,169,372,173,364,178,353,178,299,235,310,233,316,232,323,234,331,233,336,234,346,237,335,243,329,244,322,244,316,243,310,241,301,235,312,237,323,238,333,238,344,237,328,238,323,238,317,237,86.41,16.09,47.07,9.8,43.47,7.72,61.14,14.38
19,2026-02-11T16:28:31.684183,255,146,254,173,255,187,263,219,269,233,276,244,292,260,309,271,320,273,332,272,350,264,367,251,374,241,381,228,391,198,394,184,397,156,268,148,275,144,285,142,298,144,313,148,346,151,361,149,374,148,383,150,387,156,328,168,327,177,327,185,326,192,326,200,325,209,325,215,325,217,324,218,324,219,281,166,288,162,299,163,310,172,300,173,289,172,344,174,356,167,367,169,373,173,364,178,353,177,299,234,310,232,317,231,324,233,331,232,337,233,347,237,335,242,329,243,323,244,316,243,310,241,301,234,312,236,323,237,334,237,345,237,329,237,323,237,317,236,86.94,14.59,47.1,9.11,44.28,7.77,61.2,14.21
20,2026-02-11T16:28:31.716565,256,146,255,173,256,188,263,220,269,233,276,244,292,260,309,271,321,272,333,272,351,264,368,250,375,241,382,228,391,198,394,184,398,156,268,148,275,143,285,141,298,144,314,148,346,150,361,148,374,147,383,150,388,156,328,168,328,177,327,184,327,192,326,199,326,208,325,214,325,217,325,218,325,218,281,166,288,162,299,163,310,171,300,173,289,172,344,174,356,167,367,168,373,173,364,178,353,177,299,234,310,231,317,231,324,232,332,231,338,233,347,236,336,241,330,243,323,243,317,242,311,240,302,234,313,235,324,236,335,236,345,236,329,236,324,236,318,236,86.43,15.68,47.06,9.15,44.09,7.78,62.86,15.12
21,2026-02-11T16:28:31.747478,256,146,255,173,256,188,263,220,270,234,276,244,292,260,309,271,321,272,333,272,351,264,368,251,375,241,382,228,392,198,394,184,398,156,269,147,275,143,285,141,298,144,314,148,346,150,362,148,375,147,384,150,388,156,329,167,328,176,327,184,327,192,326,199,326,208,326,214,325,217,325,218,325,218,281,165,288,162,299,162,310,171,301,173,289,172,344,174,356,167,367,168,373,173,365,178,353,177,300,233,311,231,317,230,325,232,332,231,338,232,347,236,336,241,330,242,323,243,317,242,311,240,302,234,313,235,324,236,335,236,345,236,330,236,324,236,318,235,86.09,15.81,47.39,8.91,44.53,7.98,63.1,15.48
22,2026-02-11T16:28:31.778021,256,146,255,173,257,188,264,220,270,234,276,244,292,261,309,271,321,273,333,272,351,264,368,251,375,241,383,228,392,198,395,184,399,156,269,147,275,143,285,141,298,143,314,147,346,150,362,148,375,147,384,150,389,156,329,167,328,176,328,184,327,191,327,199,326,208,326,214,326,217,325,218,325,218,281,165,288,162,299,162,310,171,301,173,289,172,344,174,357,167,368,168,374,173,365,178,354,177,300,233,311,231,318,230,325,232,332,231,338,232,348,236,337,241,330,242,324,243,318,242,311,240,302,233,314,235,325,236,335,236,346,236,330,236,324,236,319,235,85.47,15.1,47.27,8.88,44.16,7.99,63.58,15.23
23,2026-02-11T16:28:31.809156,256,146,256,173,257,188,264,220,270,233,277,244,293,260,310,270,321,272,333,272,351,263,368,250,376,241,383,228,392,198,395,183,399,156,269,147,275,143,285,141,299,143,314,147,347,150,363,148,376,147,385,150,389,156,329,167,329,176,328,184,328,191,327,199,327,208,326,214,326,216,326,217,326,218,282,165,288,162,300,162,311,171,301,173,290,172,345,174,357,167,368,168,374,173,366,178,354,177,301,233,311,231,318,230,325,231,333,231,339,232,348,235,337,240,331,242,324,242,318,241,312,239,303,233,314,234,325,235,336,235,346,235,330,236,325,235,319,235,85.78,15.32,47.88,9.1,44.9,8.14,63.53,15.11
24,2026-02-11T16:28:31.841285,257,146,256,173,257,188,264,220,271,233,278,243,294,259,310,270,322,271,334,271,351,263,368,249,376,240,383,228,392,198,395,183,399,156,269,147,276,142,286,140,299,143,315,146,347,149,363,148,376,147,385,150,389,155,330,167,329,175,328,183,328,190,328,198,327,207,327,213,326,216,326,216,326,217,282,165,289,161,300,162,311,171,301,173,290,172,346,173,358,166,369,168,375,172,366,177,355,177,301,232,312,230,319,229,326,231,333,230,339,231,348,234,337,240,331,241,325,241,318,240,312,239,303,232,314,233,325,235,336,234,346,234,331,235,325,235,319,234,85.54,15.14,47.73,9.18,45.11,8.07,65.19,15.62
25,2026-02-11T16:28:31.873041,257,146,256,173,257,188,264,220,271,233,278,243,294,259,311,269,322,271,334,270,351,262,368,249,376,240,383,228,392,198,395,183,399,156,269,147,276,142,286,140,299,142,315,146,347,149,363,147,376,146,385,149,390,155,330,166,329,175,329,183,328,190,328,197,327,206,327,212,327,215,327,216,326,216,282,164,289,160,300,161,311,170,301,172,290,171,346,173,358,166,369,167,375,172,366,177,355,176,301,231,312,229,319,229,326,230,333,229,339,230,348,234,337,239,331,240,325,240,318,240,312,238,303,232,314,233,325,234,336,234,346,234,331,234,325,234,320,233,87.04,14.89,47.71,8.61,45.27,7.89,66.45,15.11
26,2026-02-11T16:28:31.904466,256,144,256,172,257,187,264,219,271,232,278,243,294,259,310,269,322,271,334,270,351,262,368,248,376,239,383,227,392,196,395,182,399,155,269,146,276,141,286,139,299,142,315,146,348,149,363,147,376,146,385,149,390,154,330,166,330,175,329,182,329,190,328,197,328,206,327,212,327,215,327,216,326,216,282,164,289,160,300,160,311,169,302,171,290,170,346,172,358,165,369,166,375,171,366,176,355,176,301,231,312,229,319,228,326,230,333,229,339,230,348,234,337,239,331,240,325,241,318,240,312,238,303,231,314,233,326,234,336,234,346,234,331,234,325,234,320,233,88.64,17.13,49.46,9.27,47.78,8.84,67.57,16.31
27,2026-02-11T16:28:31.935724,256,144,256,172,257,187,264,219,271,232,278,243,294,259,310,269,322,270,334,270,351,262,368,248,375,239,382,226,392,196,395,182,399,154,269,146,275,141,285,139,299,141,314,145,347,148,363,146,376,146,385,149,389,154,330,165,329,174,329,182,328,189,328,197,328,206,327,212,327,214,327,215,326,216,282,163,289,159,300,160,311,169,302,171,290,170,346,172,358,165,369,166,375,171,366,176,355,175,301,231,312,229,319,228,326,230,333,229,339,230,348,234,337,239,331,240,325,241,318,240,312,238,303,231,314,233,325,234,336,234,346,234,331,234,325,234,320,233,91.53,16.5,51.28,9.57,49.59,9.03,70.37,15.83
28,2026-02-11T16:28:31.966480,256,144,256,172,257,186,264,218,270,232,277,242,293,258,310,268,322,270,333,270,351,261,367,248,375,239,382,226,391,196,394,182,399,154,269,145,275,141,285,139,299,141,314,145,347,148,363,146,376,145,385,148,389,154,330,165,329,174,329,182,328,189,328,197,327,205,327,212,327,214,326,215,326,216,282,163,288,159,299,160,311,169,301,170,290,170,346,172,358,165,369,166,375,171,366,176,355,175,300,231,311,229,318,228,326,230,333,229,339,230,348,234,337,239,331,241,324,241,318,240,312,238,303,231,314,233,325,234,335,234,346,234,330,234,325,234,319,233,91.18,17.12,51.41,9.54,49.7,8.85,69.8,15.24
29,2026-02-11T16:28:31.998022,256,143,255,170,256,185,263,217,269,231,276,241,292,257,309,268,320,270,332,269,349,261,366,248,374,238,381,226,391,195,394,180,398,153,269,145,275,140,285,139,298,141,314,145,347,148,362,146,375,145,384,148,389,153,329,165,328,174,328,182,327,189,327,197,326,206,326,211,325,214,325,215,325,216,282,163,288,159,299,160,310,168,301,170,290,169,345,171,357,164,368,166,374,170,365,175,354,175,299,231,310,229,317,228,324,230,331,229,337,230,345,234,335,239,329,241,322,241,316,240,310,238,301,232,312,233,323,234,333,234,343,234,328,234,323,234,318,234,95.22,17.05,53.3,10.08,52.29,8.27,70.22,15.23
30,2026-02-11T16:28:32.029916,255,143,255,170,256,185,262,217,268,231,275,241,291,258,308,268,320,270,331,269,349,261,366,247,373,238,380,225,390,195,393,180,397,153,268,145,275,141,285,139,298,141,313,145,346,148,362,146,375,145,384,147,388,153,328,165,328,174,327,182,326,189,326,197,325,206,325,212,324,214,324,215,324,216,281,163,288,159,299,160,310,168,301,170,290,169,345,171,356,164,367,166,373,170,364,175,353,175,299,231,309,229,316,228,323,230,330,229,336,230,345,234,334,239,328,241,322,241,316,240,310,238,301,232,312,233,323,234,333,234,343,234,328,234,323,234,317,234,96.95,16.06,54.72,9.96,53.15,8.35,74.0,15.3
31,2026-02-11T16:28:32.061269,255,143,254,170,255,185,262,217,268,230,275,241,291,258,308,268,320,270,331,270,349,261,366,247,373,238,380,225,390,194,393,180,397,153,267,145,274,141,283,139,297,141,312,145,346,147,361,145,374,144,383,147,388,153,327,165,327,174,326,182,326,189,325,197,325,206,324,212,324,214,324,215,324,216,281,163,287,159,298,160,309,169,300,170,289,169,344,171,356,164,366,166,372,170,364,175,353,175,298,232,309,229,316,228,323,230,330,229,336,230,345,234,334,239,328,241,322,241,315,240,309,238,300,232,312,233,322,234,333,234,343,234,328,234,322,234,317,234,96.95,16.43,55.18,9.64,53.5,8.09,75.42,15.34
32,2026-02-11T16:28:32.093082,254,143,254,170,255,185,262,217,268,230,275,241,291,258,308,268,320,270,331,270,349,261,366,247,373,237,380,225,390,194,393,180,396,153,267,145,273,141,283,139,296,141,312,145,345,148,361,145,374,145,383,147,387,153,327,165,326,174,326,182,325,189,325,197,324,206,324,212,324,214,323,215,323,216,280,163,287,159,297,160,308,169,299,170,288,170,344,171,355,164,366,166,372,170,363,175,352,175,298,232,309,229,316,228,323,230,330,229,336,230,345,234,334,239,328,241,322,241,315,240,309,238,300,232,312,233,322,234,333,234,343,234,328,234,322,234,317,234,98.98,15.81,55.44,9.69,53.19,7.88,75.31,15.54
33,2026-02-11T16:28:32.123649,254,143,253,170,255,185,262,217,268,230,275,241,291,258,308,268,319,270,331,270,349,261,366,247,373,237,380,225,390,194,393,180,396,153,267,146,273,141,283,139,296,142,312,145,345,148,361,145,374,145,383,147,387,153,327,165,326,174,326,182,325,189,325,197,324,206,324,212,324,214,323,215,323,216,280,163,286,160,297,160,308,169,299,170,288,170,343,171,355,165,366,166,372,170,363,175,352,175,298,232,309,229,316,228,323,230,330,229,336,230,345,234,334,240,328,241,322,241,315,240,309,238,300,232,311,233,322,234,333,234,343,234,328,235,322,234,316,234,98.68,15.83,56.03,9.82,53.52,8.05,77.7,16.91
34,2026-02-11T16:28:32.154260,254,144,253,171,255,185,262,217,268,230,275,241,291,258,308,268,320,270,331,270,349,261,366,247,373,237,380,225,390,195,393,180,396,153,267,146,273,142,283,140,296,142,311,146,345,148,360,146,373,145,382,148,387,153,327,165,326,174,326,182,325,189,325,197,324,206,324,212,324,215,323,215,323,216,280,164,286,160,297,161,308,169,299,171,288,170,343,172,355,165,366,166,372,170,363,175,352,175,298,232,309,229,316,228,323,230,330,229,336,230,345,234,334,240,328,241,322,242,315,241,309,239,300,232,311,233,322,234,333,234,343,234,328,235,322,235,317,234,97.86,15.51,55.75,9.55,53.38,7.96,76.12,16.36
35,2026-02-11T16:28:32.185458,254,144,253,171,255,186,262,217,268,231,275,241,291,258,308,269,320,270,331,270,349,261,366,247,373,237,380,225,390,195,393,180,396,153,267,146,273,142,283,140,296,143,312,146,345,148,360,146,373,145,382,148,387,153,327,166,326,175,326,183,325,190,325,197,324,206,324,212,324,215,323,216,323,216,280,164,286,160,297,161,308,169,299,171,288,170,343,172,355,165,366,166,372,170,363,176,352,175,298,232,309,229,316,229,323,230,330,229,336,231,345,234,334,240,328,242,322,242,315,241,309,239,300,232,312,234,323,235,333,235,343,234,328,235,322,235,317,234,99.19,15.57,55.91,9.26,53.7,7.86,76.06,16.45
36,2026-02-11T16:28:32.216489,254,145,253,172,255,186,262,218,268,231,275,242,291,258,308,269,320,271,331,270,349,262,366,247,373,238,381,225,390,195,393,181,396,154,267,147,273,143,283,141,296,143,312,147,345,149,360,147,373,146,382,148,387,154,327,166,326,175,326,183,325,190,325,198,324,206,324,212,324,215,324,216,323,217,280,164,286,161,297,161,308,169,299,171,288,171,343,172,355,165,366,167,372,171,363,176,352,175,298,232,309,230,316,229,323,230,330,230,336,231,345,234,334,240,328,242,322,243,315,241,309,239,300,232,312,234,323,235,333,235,343,234,328,235,322,235,317,234,98.35,15.13,56.35,9.49,53.68,8.13,75.95,16.44
