frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
11,2026-02-11T16:59:45.590582,195,248,195,275,196,288,203,319,210,332,218,342,236,358,258,368,272,369,286,367,304,354,317,338,321,328,326,315,330,285,331,272,332,245,206,244,212,238,222,234,236,234,253,235,289,234,304,232,316,231,325,235,329,240,272,253,273,261,273,268,274,274,275,281,275,289,275,295,275,298,274,301,274,302,218,259,226,255,237,254,248,259,239,261,228,262,290,258,300,252,311,253,317,256,309,260,299,259,247,328,257,322,265,321,273,322,281,321,287,322,296,328,289,341,282,345,273,347,264,346,256,342,250,328,261,329,273,330,283,329,293,328,279,333,273,334,266,333,129.88,21.73,57.87,12.24,105.48,14.7,77.67,32.01
12,2026-02-11T16:59:45.621767,195,248,195,275,196,288,203,319,210,332,218,342,236,358,258,368,273,369,287,366,304,354,317,337,321,327,326,314,330,285,331,272,332,245,206,243,212,237,222,233,236,233,253,234,289,233,304,231,317,231,325,234,329,240,272,253,273,261,274,267,275,274,275,280,276,288,276,294,276,298,275,300,275,302,217,259,225,255,237,254,248,258,239,260,228,262,291,257,300,252,311,252,318,256,310,259,299,259,247,328,258,322,266,320,274,322,282,320,288,322,296,327,290,341,283,346,273,347,264,346,256,342,251,328,262,328,273,329,284,328,293,328,280,333,274,334,267,333,130.16,20.51,57.63,12.14,106.51,14.43,81.76,34.04
13,2026-02-11T16:59:45.652464,194,248,195,275,196,288,203,319,210,332,218,342,236,358,258,368,273,368,287,366,304,354,317,337,321,327,326,314,330,285,331,272,332,245,206,243,212,237,222,233,236,232,254,234,289,233,304,231,317,231,325,234,329,240,272,252,273,261,274,267,275,273,276,280,277,288,277,294,276,298,276,300,275,302,216,259,225,255,236,254,248,258,238,260,227,262,291,257,301,252,312,252,319,256,310,259,300,259,247,328,258,321,266,319,275,320,283,319,290,321,298,327,291,341,284,346,275,347,264,346,256,342,251,328,262,328,274,329,285,328,294,328,281,333,275,334,268,333,127.02,21.81,58.73,12.41,107.22,14.77,83.4,33.85
14,2026-02-11T16:59:45.683945,194,248,195,275,196,288,204,319,211,332,218,342,237,358,259,368,274,368,288,366,305,354,317,337,322,327,326,314,330,285,331,272,332,245,206,243,212,237,223,233,237,233,254,234,289,233,305,231,317,231,325,234,329,240,273,253,274,261,275,267,276,274,277,280,278,288,277,294,277,298,277,300,276,302,217,259,225,255,237,254,248,258,239,260,227,262,292,257,301,252,312,252,319,256,310,259,300,259,248,328,259,321,267,318,276,320,284,318,291,320,299,327,292,341,285,346,276,347,266,346,257,342,251,328,263,328,276,328,286,328,295,328,282,333,276,333,269,333,127.64,21.33,58.79,10.18,108.44,14.05,83.91,35.48
15,2026-02-11T16:59:45.723136,195,248,195,275,197,288,204,319,211,332,219,342,238,358,260,368,275,368,288,366,305,354,318,337,322,327,326,314,330,285,331,271,332,244,207,243,213,237,224,233,238,233,255,234,290,233,305,232,317,231,325,234,329,240,274,253,275,261,275,268,276,274,277,281,278,289,278,295,278,298,277,300,277,302,220,259,227,255,238,254,249,259,240,260,229,262,292,257,302,252,312,252,319,256,310,259,300,259,249,328,260,321,268,319,277,320,284,319,291,320,299,327,292,341,285,345,276,346,267,345,258,341,252,328,264,328,276,328,286,328,296,328,282,332,276,332,269,332,120.99,23.14,58.59,9.31,108.46,13.78,86.37,35.97
16,2026-02-11T16:59:45.784694,196,248,196,275,197,289,205,319,212,332,220,342,238,358,260,367,275,368,289,366,305,353,318,337,322,327,326,314,330,285,331,271,332,245,208,243,214,237,225,233,239,233,256,234,291,234,306,232,318,231,326,234,330,240,275,253,276,261,276,268,277,274,278,281,279,289,279,295,278,298,278,300,277,302,221,259,229,255,239,254,250,259,241,261,230,262,293,257,302,252,313,252,319,256,311,259,301,259,250,328,261,321,269,319,277,320,285,319,291,320,299,327,292,340,286,344,277,345,267,345,259,341,253,328,265,328,277,328,287,328,296,327,283,331,277,332,270,331,123.33,22.39,58.78,9.93,107.62,13.25,87.01,36.81
17,2026-02-11T16:59:45.845730,196,248,196,275,197,288,205,319,212,332,220,342,238,358,260,367,275,368,289,366,305,353,318,337,322,327,326,314,331,285,331,271,333,245,208,243,214,237,225,233,240,233,257,234,292,234,308,232,320,231,328,234,331,240,276,253,277,261,277,268,278,274,279,281,280,289,280,295,279,298,279,300,278,302,221,259,229,255,240,254,251,259,242,261,231,262,293,257,303,252,313,252,320,256,312,259,302,259,250,328,261,321,269,319,278,320,285,319,292,320,300,327,293,340,286,344,277,346,267,345,259,341,253,328,265,328,277,328,287,328,297,327,283,331,277,332,270,331,127.35,21.44,59.12,9.74,108.67,13.5,88.25,37.54
18,2026-02-11T16:59:45.873901,196,248,196,275,197,289,205,319,212,332,220,342,239,358,261,368,275,368,289,366,305,353,318,337,322,327,326,314,330,285,331,271,333,245,208,243,215,237,225,233,240,233,257,234,292,234,307,232,319,231,327,234,331,240,276,253,277,261,278,268,279,274,280,281,280,289,280,295,280,298,279,300,278,302,221,259,229,255,240,254,251,259,242,261,231,262,294,257,303,252,313,252,320,256,312,259,302,259,251,328,261,321,270,318,278,320,286,318,293,320,300,327,294,341,287,345,278,347,268,346,260,342,254,328,266,327,278,328,288,327,297,327,284,333,278,334,271,333,129.89,20.02,58.47,9.81,105.52,13.68,83.67,33.16
19,2026-02-11T16:59:45.909958,196,249,196,276,197,289,205,319,212,332,220,342,238,358,260,368,275,369,289,366,305,354,318,338,322,328,326,315,330,286,331,272,333,246,208,243,215,237,226,233,240,233,257,234,292,234,307,232,319,231,327,235,331,240,276,253,277,261,278,267,279,273,279,280,280,288,280,294,280,298,279,300,278,301,221,259,229,255,240,254,251,259,242,261,231,262,294,257,303,252,314,253,320,256,312,259,302,259,250,328,261,320,269,318,278,320,286,318,293,320,300,327,294,342,287,347,277,348,268,347,260,343,253,328,266,327,277,327,288,326,297,327,284,336,277,337,271,336,130.05,20.85,58.92,10.15,104.58,13.52,83.82,33.5
20,2026-02-11T16:59:45.945343,196,249,196,276,197,289,205,319,212,332,220,343,238,358,260,368,275,369,289,367,305,354,317,338,322,328,326,316,330,286,331,273,333,246,209,243,215,237,226,233,240,233,257,234,292,234,307,232,319,232,327,235,331,241,276,253,277,260,277,267,278,273,279,280,280,288,280,294,280,297,279,299,278,301,221,259,229,255,240,255,251,259,242,260,231,262,294,257,303,253,313,253,320,257,312,259,302,259,249,328,261,320,269,318,278,319,286,318,293,320,300,327,294,343,287,348,277,350,267,348,259,344,252,328,265,326,277,326,288,325,298,327,284,337,277,338,270,337,129.12,21.94,58.65,10.11,105.7,14.28,85.4,35.46
21,2026-02-11T16:59:45.999901,196,249,196,276,197,289,205,320,212,333,220,343,238,359,260,369,275,370,289,368,305,355,317,339,322,329,326,316,330,287,331,273,333,247,209,244,215,237,226,233,240,233,257,234,292,234,307,232,319,232,327,235,331,241,276,253,276,260,277,267,278,273,279,279,280,287,280,293,279,297,279,299,278,301,221,259,229,256,240,255,251,259,241,260,231,262,294,257,303,253,313,254,320,257,312,259,302,259,249,328,261,319,269,317,278,318,286,317,293,319,300,326,294,344,287,348,277,350,267,349,259,345,252,328,265,325,277,325,288,324,297,327,284,338,277,339,270,338,129.91,21.19,59.86,11.1,106.94,14.65,87.81,36.37
22,2026-02-11T16:59:46.028838,196,249,196,276,197,290,205,320,212,333,220,343,238,359,260,369,275,370,289,368,305,355,317,339,322,329,326,316,330,287,331,274,332,247,209,244,215,237,226,233,240,233,257,234,292,234,307,232,319,232,327,235,331,241,275,253,276,260,277,267,278,273,279,279,280,287,280,293,279,297,279,299,278,300,221,259,229,256,240,255,250,259,241,260,231,262,294,257,303,253,313,254,320,257,312,259,302,259,249,328,261,319,269,317,278,318,286,317,293,319,300,326,294,344,287,349,277,350,267,349,259,345,252,328,265,325,277,325,288,324,297,327,284,337,277,338,270,337,131.97,20.64,59.64,11.28,108.51,14.68,87.96,36.4
23,2026-02-11T16:59:46.065228,196,249,196,276,197,290,205,320,212,333,220,343,238,359,260,369,275,370,289,367,305,355,317,339,321,329,326,316,330,287,331,274,332,247,208,244,214,237,225,233,240,233,257,234,291,234,307,232,319,232,327,235,330,241,275,253,276,260,277,267,278,273,279,279,280,287,280,293,279,297,279,299,278,301,219,259,227,256,238,256,250,259,240,260,229,262,293,258,303,253,313,254,320,257,312,259,302,259,248,327,260,319,269,317,278,318,286,317,293,319,300,326,294,343,287,347,277,349,267,348,258,344,251,328,264,325,277,325,288,324,297,327,284,336,277,337,270,336,133.73,20.09,60.02,10.52,111.54,15.06,90.45,37.52
24,2026-02-11T16:59:46.097090,196,250,196,277,197,290,205,320,212,333,219,343,238,359,260,368,275,369,289,367,305,355,317,338,321,329,326,316,330,287,331,274,332,247,208,244,214,238,225,234,239,233,256,234,291,234,306,232,318,232,326,236,330,241,275,253,276,260,276,267,277,273,278,279,279,287,279,293,279,297,278,299,277,301,219,259,227,256,238,256,249,259,240,261,229,262,293,258,303,253,313,254,320,257,312,260,302,259,248,327,260,319,268,317,277,318,285,317,292,319,300,326,293,341,286,345,276,347,266,346,258,342,251,327,264,325,276,325,287,325,297,326,283,334,276,335,269,334,131.1,20.86,59.77,10.38,111.54,15.08,88.9,37.34
25,2026-02-11T16:59:46.127470,195,250,195,276,196,290,204,320,211,333,219,342,238,358,260,367,275,368,288,366,305,354,317,338,322,328,326,316,330,286,331,273,332,246,207,244,214,238,225,234,239,233,256,235,291,234,306,232,318,232,326,236,330,241,274,253,275,261,276,267,277,273,278,280,278,288,278,294,278,298,277,300,277,301,219,260,227,256,238,256,249,259,240,261,229,262,293,258,302,253,313,254,320,257,311,260,301,259,247,326,259,320,268,318,277,319,285,318,291,319,300,325,292,338,285,342,276,344,266,343,258,339,250,327,263,325,276,326,287,325,297,326,282,331,276,331,269,331,132.45,20.66,59.16,10.16,110.65,15.21,88.01,37.2
26,2026-02-11T16:59:46.156625,195,250,194,276,195,290,203,320,210,332,218,342,238,357,260,367,274,367,288,365,304,353,317,337,321,328,326,315,330,286,330,273,332,246,207,245,214,238,224,235,239,234,256,235,290,234,306,233,318,233,326,236,330,241,274,253,275,261,276,268,276,274,277,281,278,289,278,295,277,298,277,300,276,301,219,260,227,256,238,256,249,259,240,261,229,262,292,258,302,253,312,254,319,257,311,260,301,260,247,326,259,320,267,318,276,320,283,318,290,320,299,325,291,338,284,341,275,343,266,342,258,338,250,326,262,325,275,326,286,325,296,326,281,330,275,331,268,330,130.39,21.56,58.82,10.46,109.57,14.3,84.86,35.62
27,2026-02-11T16:59:46.186835,194,250,194,277,195,290,203,320,210,332,218,342,237,357,259,367,274,367,287,365,304,353,317,338,321,328,325,316,330,287,330,274,331,247,206,245,213,239,224,235,238,234,255,236,290,235,306,233,318,233,326,236,329,242,273,254,274,261,275,268,276,274,277,281,277,289,277,295,277,298,276,300,276,302,219,260,227,257,238,256,249,259,240,261,229,263,292,258,302,254,312,254,319,258,311,261,300,260,246,326,258,320,266,318,275,320,283,318,290,320,299,325,291,338,284,341,275,343,265,342,257,339,249,327,262,326,275,326,286,325,296,326,281,330,275,331,267,330,130.58,20.71,58.85,11.91,108.77,13.88,83.03,35.31
28,2026-02-11T16:59:46.215542,194,250,194,277,195,290,203,320,210,332,218,342,237,357,258,367,273,368,287,366,304,354,316,338,321,328,325,316,330,287,330,274,331,247,206,245,213,239,223,235,238,235,255,236,290,235,305,233,317,233,325,236,329,242,273,254,274,262,274,268,275,274,276,281,277,289,277,295,276,299,276,300,275,302,219,260,226,257,237,256,248,260,239,262,228,263,291,259,301,254,311,254,318,258,310,261,300,261,246,327,257,320,266,318,275,320,283,318,290,320,298,327,291,341,284,345,274,347,264,345,256,342,249,327,261,326,274,326,285,325,295,327,281,335,274,335,267,334,130.16,21.92,58.32,12.22,108.59,13.67,82.3,35.05
29,2026-02-11T16:59:46.247399,194,250,193,277,194,290,202,320,209,333,217,343,236,358,257,369,272,370,286,367,303,355,316,338,320,329,325,316,329,287,330,274,331,247,206,245,212,239,223,235,237,235,254,236,289,235,305,233,317,233,325,236,329,242,273,254,273,262,274,268,275,275,275,281,276,289,276,295,276,299,275,301,275,302,219,260,227,257,237,256,248,260,239,262,228,263,291,259,301,254,311,255,318,258,310,261,300,261,245,328,257,321,265,319,274,320,283,319,289,320,298,327,290,343,283,347,274,349,264,348,255,344,248,328,261,326,274,326,285,326,295,328,280,337,274,338,266,337,132.12,21.39,59.71,12.32,110.14,13.94,86.34,38.42
30,2026-02-11T16:59:46.278939,193,250,193,277,194,290,202,320,209,333,217,343,235,359,257,369,272,370,286,368,303,355,315,339,320,329,324,316,329,287,330,274,331,247,205,246,212,239,222,235,237,235,254,236,289,235,305,234,317,233,325,237,329,242,272,254,273,262,274,269,274,275,275,282,275,290,275,296,275,299,274,301,274,303,219,260,227,257,237,256,248,260,239,262,229,263,291,259,301,254,311,255,317,258,309,261,299,261,245,329,257,321,265,319,274,320,282,319,289,320,297,328,290,344,283,348,274,350,263,349,255,345,249,330,261,326,273,326,285,326,294,329,280,338,273,338,266,338,129.47,21.75,60.0,12.65,108.92,13.48,86.09,38.39
31,2026-02-11T16:59:46.311772,193,250,193,277,194,291,202,321,209,334,217,344,236,359,257,369,272,370,286,368,303,355,315,339,320,329,324,316,329,287,330,274,331,247,205,246,211,240,221,236,236,235,253,236,289,236,304,234,317,233,325,237,329,242,272,254,273,262,273,269,274,275,275,282,275,290,275,296,275,299,274,301,274,303,219,261,227,257,237,256,248,260,239,262,229,263,291,259,301,254,311,255,317,258,309,261,299,261,246,329,257,321,265,319,274,320,282,319,289,321,297,329,290,344,283,348,274,349,264,348,255,344,249,329,261,326,273,326,284,326,294,329,280,337,274,338,266,337,131.83,21.87,60.14,12.76,110.45,14.34,85.76,38.73
32,2026-02-11T16:59:46.340782,192,251,192,278,194,291,201,322,209,334,217,344,235,359,257,369,272,370,286,368,303,355,315,339,320,329,324,316,329,287,330,274,331,247,204,246,210,240,221,236,235,235,253,236,288,236,304,234,316,233,325,237,329,242,272,254,273,262,273,269,274,275,274,282,275,290,275,296,275,299,274,301,274,303,219,261,226,257,237,256,248,260,239,263,228,263,290,259,300,254,310,255,316,258,309,261,299,261,246,329,257,321,265,319,274,320,282,319,288,321,297,329,290,343,283,348,274,349,264,348,255,344,249,329,261,326,273,326,284,326,293,329,280,337,274,338,266,337,131.94,21.85,60.16,12.59,110.89,14.1,86.09,38.61
33,2026-02-11T16:59:46.372146,192,251,192,278,194,292,201,322,209,335,217,344,235,360,257,369,272,370,286,368,303,355,315,339,320,329,324,316,329,287,330,274,331,247,204,246,210,240,220,236,235,235,252,237,288,236,304,234,316,234,324,237,328,242,271,254,272,262,273,269,274,275,274,282,275,290,275,296,275,299,274,301,274,303,219,261,226,257,237,256,248,260,239,263,228,264,290,259,300,254,310,255,316,258,309,261,299,261,246,329,257,321,265,319,274,320,282,319,288,321,296,329,290,343,283,348,274,349,264,348,255,344,249,329,261,326,273,326,284,326,293,329,280,337,274,338,266,337,132.22,21.61,60.09,12.64,111.01,14.21,83.05,36.74
34,2026-02-11T16:59:46.407889,192,251,192,279,194,292,201,322,209,335,217,345,235,360,257,370,272,371,286,368,303,356,315,339,320,329,324,317,329,287,329,274,331,247,204,246,210,240,220,236,235,235,252,237,288,236,303,234,316,233,324,237,328,242,271,254,272,262,273,269,274,275,274,282,275,290,275,296,275,299,274,301,274,303,219,261,226,257,237,256,248,261,238,263,228,264,290,259,300,254,310,255,316,258,308,261,298,261,246,329,257,321,265,319,274,320,282,319,288,321,296,329,290,344,283,348,274,350,264,349,255,345,250,330,261,326,273,326,284,326,293,329,280,337,274,338,266,337,133.21,21.11,60.02,12.79,108.77,14.42,81.45,34.98
35,2026-02-11T16:59:46.435384,192,252,192,279,194,292,202,322,209,335,217,345,235,360,257,370,272,371,286,368,303,356,315,339,320,330,324,317,329,287,329,274,330,247,203,246,209,240,220,236,235,235,252,237,288,236,303,234,315,234,324,237,328,242,271,255,272,262,273,269,273,275,274,282,275,290,275,296,275,299,274,301,274,303,218,261,225,257,236,256,247,261,238,263,228,264,290,260,300,255,310,255,316,258,308,261,298,261,246,330,257,322,265,320,274,321,282,319,288,321,296,329,290,345,283,350,274,352,264,350,255,346,250,331,261,327,274,327,284,326,293,330,280,339,274,340,266,339,130.39,22.3,58.17,12.1,107.44,14.71,80.13,32.85
36,2026-02-11T16:59:46.466616,192,252,192,279,194,292,202,322,209,335,217,345,235,361,257,371,272,372,286,369,303,356,315,340,320,330,324,317,329,287,329,274,330,247,203,246,209,240,220,236,235,236,252,237,287,236,303,234,315,234,324,237,328,242,271,255,272,263,273,269,273,275,274,282,275,290,275,296,274,300,274,302,274,303,218,261,225,257,236,257,247,261,238,263,227,264,290,260,299,255,310,255,316,259,308,261,298,261,246,331,257,323,265,320,274,321,282,320,288,322,296,329,291,346,283,351,274,353,264,351,256,347,250,331,261,327,274,327,284,327,293,330,280,340,274,341,267,340,129.84,21.96,57.59,12.12,106.97,14.76,79.58,33.8
