frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
16,2026-02-11T17:44:05.250872,202,201,202,229,202,243,209,274,215,287,223,297,240,313,261,324,275,325,289,323,307,313,322,297,328,287,333,275,338,244,339,230,340,203,213,196,219,190,230,187,244,187,260,189,294,189,310,188,322,188,331,191,336,197,277,208,278,215,278,222,278,228,279,235,279,243,279,250,278,253,278,255,278,257,226,212,234,209,244,209,255,214,246,216,235,216,296,214,306,209,316,209,323,213,315,216,305,216,250,281,261,274,269,272,277,274,285,273,293,275,302,282,293,294,286,297,277,298,268,297,260,294,253,281,265,281,277,281,288,281,299,282,283,285,277,285,270,284,169.78,23.16,84.99,11.42,90.72,17.59,100.96,22.25
17,2026-02-11T17:44:05.280887,203,201,202,229,203,242,209,274,216,287,223,297,241,313,261,323,276,325,290,323,308,312,322,296,328,287,333,274,338,244,339,230,340,203,214,196,220,190,230,186,244,187,261,189,294,189,310,188,323,188,331,191,336,197,278,208,278,215,278,222,279,228,279,235,279,243,279,249,279,253,278,255,278,256,227,212,234,209,245,208,256,213,246,215,236,216,296,214,306,209,316,209,323,213,315,216,305,216,250,281,261,274,269,272,278,273,286,272,293,274,302,282,293,294,286,297,277,298,268,297,260,294,253,281,265,280,277,281,289,281,300,282,284,285,277,285,271,284,170.64,22.95,86.39,11.54,90.74,17.64,102.96,22.3
18,2026-02-11T17:44:05.310470,203,201,203,228,204,242,210,273,216,286,224,296,241,312,262,323,276,324,290,323,308,312,322,296,328,287,333,274,338,244,339,230,340,203,215,196,221,190,232,186,246,187,262,189,295,189,310,188,323,188,331,191,336,197,279,208,279,215,279,222,280,228,280,235,280,243,280,249,280,253,279,255,279,256,228,212,235,208,246,208,257,213,247,215,237,215,297,213,307,209,317,209,323,213,315,216,305,216,251,281,262,273,270,271,279,273,287,272,294,274,303,282,294,294,287,298,278,299,268,298,261,294,254,281,266,279,278,280,289,280,300,282,284,285,278,285,271,285,169.95,22.93,86.3,11.39,89.18,17.0,102.72,22.27
19,2026-02-11T17:44:05.339274,204,200,203,228,204,241,211,272,217,286,224,296,242,312,263,323,277,324,291,322,309,311,322,296,328,286,333,273,338,243,339,229,340,202,216,196,222,190,232,186,247,187,263,189,296,189,311,188,323,188,331,191,336,197,280,207,280,215,280,222,281,228,281,235,282,243,281,249,281,252,281,254,280,256,229,211,236,208,247,208,258,213,249,215,238,215,297,213,307,208,317,209,323,212,315,216,305,215,252,281,263,273,271,271,280,273,288,272,295,274,303,282,295,294,288,298,279,299,269,298,261,294,255,281,267,279,279,279,290,279,300,283,285,287,279,287,272,286,170.49,22.53,86.46,11.64,91.07,17.25,103.34,23.2
20,2026-02-11T17:44:05.371461,205,200,204,227,205,241,211,272,218,285,225,296,243,312,263,322,278,324,292,322,309,311,323,296,328,286,333,273,338,243,339,229,340,203,218,196,224,190,235,186,249,187,265,189,298,189,313,188,324,188,333,192,337,198,282,207,282,215,283,222,283,228,284,234,284,242,284,248,283,252,283,254,282,255,230,211,238,208,248,208,259,213,250,214,240,215,299,213,308,209,318,209,324,213,317,216,307,215,253,281,264,272,273,270,281,272,289,271,296,273,304,282,296,294,289,298,280,299,270,298,262,294,256,281,268,278,281,278,292,279,301,282,287,288,280,288,273,287,170.01,22.59,85.96,10.61,89.76,16.36,104.56,23.44
21,2026-02-11T17:44:05.402270,207,200,206,227,206,240,212,271,219,285,226,295,244,311,264,322,279,323,293,322,310,311,323,295,328,286,333,273,338,243,339,229,340,203,220,196,226,190,237,186,251,187,267,189,300,189,314,188,326,188,334,192,338,198,284,208,284,215,284,222,285,228,285,234,286,242,285,248,285,252,284,254,284,255,232,211,240,209,251,209,262,212,253,214,242,214,300,213,309,209,319,210,326,213,318,216,308,215,254,280,266,272,275,270,283,271,291,270,298,273,305,282,298,295,290,299,281,300,272,298,263,294,257,281,270,277,282,278,293,278,302,282,288,288,282,288,275,287,170.28,22.32,83.86,10.0,89.52,16.38,105.1,23.39
22,2026-02-11T17:44:05.433266,209,200,207,226,207,240,213,271,219,285,227,295,244,311,265,322,280,323,294,321,311,310,324,295,329,286,334,273,338,243,339,230,341,203,221,195,228,190,238,186,252,187,268,189,301,190,315,189,327,189,335,193,338,198,285,207,285,215,286,221,286,227,287,234,287,242,286,248,286,251,285,253,285,255,234,211,242,209,252,209,263,212,254,214,243,214,301,213,311,209,320,210,327,213,319,216,309,215,255,280,267,271,276,269,284,271,292,270,299,272,306,282,299,295,291,299,282,300,272,298,264,295,259,280,271,277,283,277,294,278,303,282,289,288,283,288,276,287,171.09,22.29,83.9,9.81,91.68,17.12,104.32,23.12
23,2026-02-11T17:44:05.465753,209,200,207,226,208,240,214,271,220,284,227,294,245,310,266,321,281,323,294,321,311,310,324,295,329,286,334,273,339,243,339,230,341,204,222,195,229,190,239,187,253,187,270,189,302,190,317,189,328,189,336,193,339,198,286,207,287,215,287,221,288,227,288,234,288,241,288,247,287,251,287,253,286,254,235,211,243,209,253,209,263,212,254,213,244,214,302,213,312,209,321,210,328,213,320,216,310,215,257,280,268,271,277,268,286,270,294,269,300,272,307,282,300,295,293,299,284,300,274,298,266,294,260,280,272,276,285,277,295,277,304,282,290,288,284,288,277,287,171.63,22.18,84.53,10.11,92.57,17.07,104.5,23.67
24,2026-02-11T17:44:05.496757,210,199,208,226,209,239,214,270,220,284,228,294,245,310,266,321,281,322,295,321,312,310,324,295,329,286,334,273,339,244,340,230,342,204,223,195,230,190,241,187,255,187,271,189,303,190,318,189,329,190,337,193,340,199,287,207,288,214,288,221,289,227,289,233,289,241,289,247,288,250,288,252,287,254,236,210,244,208,254,208,264,211,256,213,245,213,303,213,312,210,322,211,328,213,321,216,311,215,257,279,269,270,278,268,287,270,294,269,301,271,308,281,300,295,293,298,284,299,275,298,267,294,260,279,273,276,286,276,296,277,305,281,291,288,285,288,278,287,171.57,22.3,83.89,10.42,91.31,16.7,102.03,22.74
25,2026-02-11T17:44:05.528477,210,198,208,225,209,238,215,270,221,283,228,294,246,310,267,320,282,322,296,320,312,309,325,295,329,286,334,273,339,243,340,230,342,204,224,195,231,189,242,186,256,187,272,189,304,190,319,189,330,190,337,193,341,199,288,206,289,213,289,220,290,226,290,232,291,240,290,246,289,250,289,252,288,253,237,209,245,207,256,207,266,210,257,211,246,212,304,212,313,209,323,211,329,213,321,215,312,214,259,278,270,270,279,267,288,269,295,268,302,271,308,280,301,294,294,298,286,299,276,297,268,293,262,278,274,275,287,276,297,276,305,280,292,287,286,287,279,286,171.89,21.79,84.22,10.57,91.72,16.88,102.05,22.9
26,2026-02-11T17:44:05.558336,210,197,209,224,209,238,215,269,221,283,228,293,246,309,268,320,282,321,296,320,312,309,325,294,329,285,334,273,339,243,340,230,342,204,225,194,232,189,243,186,257,187,273,189,304,190,318,189,329,190,337,193,340,199,288,206,289,213,289,219,290,225,290,232,291,239,290,245,290,249,289,251,288,252,237,208,245,207,256,206,266,209,257,211,247,211,304,211,313,209,323,210,329,213,321,215,312,214,259,277,271,269,279,267,288,269,296,268,302,270,308,279,302,294,295,297,286,298,276,297,268,292,262,277,274,275,287,275,297,275,305,279,293,286,287,287,279,286,171.42,22.01,84.35,10.74,92.83,16.85,101.23,22.46
27,2026-02-11T17:44:05.590219,210,197,208,224,209,237,215,269,221,283,228,293,246,309,267,319,282,321,295,319,312,309,325,294,329,285,334,273,339,243,340,230,342,203,225,194,232,188,243,186,257,186,273,188,304,190,318,189,329,190,337,193,340,199,288,205,289,212,289,219,290,225,290,231,291,239,290,245,290,249,289,251,288,252,237,207,245,206,256,206,266,208,257,210,247,210,304,211,313,209,323,210,329,212,321,214,312,213,258,276,271,268,280,266,288,268,296,267,302,269,308,278,301,293,294,296,286,297,276,296,268,292,261,277,274,274,287,274,297,275,306,278,292,285,286,286,279,285,171.31,21.75,83.65,11.0,92.03,16.68,101.51,21.75
28,2026-02-11T17:44:05.633440,210,197,208,224,209,238,214,269,221,283,228,293,246,308,268,318,282,319,295,318,312,308,325,294,329,285,334,273,339,243,340,230,342,203,224,193,231,188,242,185,256,186,272,188,304,190,318,189,329,190,337,193,340,199,288,205,288,212,289,218,289,224,290,231,290,238,290,244,289,248,289,250,288,251,237,207,245,205,256,205,266,209,257,210,246,210,304,211,313,208,323,210,329,212,321,214,312,213,258,276,271,268,279,266,288,267,296,266,302,268,308,277,301,292,295,295,286,296,277,294,268,290,261,276,274,273,287,273,297,274,306,277,293,284,287,284,280,283,172.33,21.76,83.88,11.44,91.86,16.61,101.89,22.78
29,2026-02-11T17:44:05.696196,210,197,208,224,209,238,214,269,221,283,228,293,246,308,268,318,282,319,295,318,312,308,325,294,329,285,334,273,339,243,339,230,342,203,224,193,231,188,242,185,256,186,272,188,303,190,318,189,329,190,336,193,340,199,288,205,288,212,289,218,289,224,290,231,290,238,290,244,289,248,288,250,288,251,237,207,245,205,255,205,266,209,257,210,246,210,303,211,313,208,322,210,329,212,321,214,311,213,258,275,271,268,279,266,288,267,295,266,302,268,308,277,302,291,295,295,286,296,277,294,269,290,261,276,274,273,287,273,297,274,306,277,293,284,287,284,280,283,172.39,21.68,83.87,11.53,93.57,17.34,103.24,23.4
30,2026-02-11T17:44:05.759184,210,197,208,224,209,238,214,269,221,282,228,292,246,308,267,318,282,319,295,318,312,308,324,294,329,285,333,273,338,243,339,230,342,204,225,193,232,188,243,185,257,186,273,188,304,190,318,189,329,190,336,193,340,199,288,205,289,212,289,218,290,224,290,231,290,238,290,244,289,248,288,250,288,251,237,207,245,205,256,205,266,209,257,210,247,211,303,211,313,209,322,210,329,212,321,214,311,213,258,275,270,267,279,265,288,267,295,266,302,268,308,277,302,292,295,295,286,296,276,294,268,291,261,276,274,273,286,273,297,274,305,277,292,284,286,284,279,283,171.66,21.62,83.02,10.95,93.61,17.47,103.7,23.26
31,2026-02-11T17:44:05.821388,210,197,208,224,209,238,214,269,220,282,228,292,246,307,267,317,282,319,295,317,312,308,324,294,329,285,333,273,338,243,339,230,342,204,225,193,232,188,243,185,257,186,273,188,304,190,318,189,329,190,336,193,340,199,288,205,289,212,289,218,290,224,290,231,291,238,290,244,290,248,289,250,288,251,238,207,245,205,256,205,266,209,257,210,247,211,303,211,313,209,322,210,329,212,321,214,311,213,258,275,270,268,279,266,287,268,295,267,301,269,308,277,301,293,294,296,285,297,276,295,268,291,261,276,273,273,286,274,297,274,305,277,292,286,286,286,279,285,171.94,22.39,83.42,11.37,94.08,17.1,104.47,24.0
32,2026-02-11T17:44:05.851719,211,197,208,224,209,238,214,269,220,282,228,292,246,307,267,317,282,319,295,317,312,308,324,294,329,285,333,273,338,244,339,230,342,204,225,193,232,188,243,185,257,186,273,188,304,190,318,189,329,190,336,193,340,199,288,205,289,212,289,218,290,224,290,231,291,238,290,244,289,248,289,250,288,251,238,208,245,205,256,205,266,209,257,211,247,211,303,211,313,209,322,210,329,212,321,214,311,213,257,275,270,268,279,267,287,269,295,268,301,270,308,278,301,292,294,295,285,296,275,294,267,290,260,276,273,275,286,276,297,276,305,278,292,285,286,285,278,284,171.53,22.34,83.21,11.2,93.88,16.94,105.23,24.36
33,2026-02-11T17:44:05.878350,211,197,208,224,209,238,214,269,220,282,228,292,246,307,267,317,282,318,295,317,311,308,324,294,329,285,333,273,338,244,339,231,341,204,225,193,233,188,243,185,257,186,273,188,304,190,318,189,329,190,336,193,340,199,289,205,289,212,290,219,290,224,291,231,291,238,291,244,290,248,289,250,288,251,238,208,246,205,256,205,266,209,257,211,247,211,303,211,313,209,322,210,328,213,321,215,311,214,258,274,271,269,279,268,287,270,295,269,301,271,308,278,300,289,293,291,285,292,276,290,268,287,261,275,273,275,286,277,296,277,305,278,292,281,286,281,279,280,170.86,22.22,83.06,11.25,93.84,16.55,105.62,24.59
34,2026-02-11T17:44:05.910114,211,197,209,225,209,238,214,269,220,282,228,292,247,307,268,317,282,318,295,317,311,308,324,294,328,285,333,274,338,245,338,232,341,205,227,193,234,188,245,185,259,186,275,188,305,190,319,189,329,190,337,193,340,199,290,205,290,212,291,219,291,224,292,231,292,238,292,244,291,248,290,250,289,251,239,208,246,205,256,205,267,210,258,211,247,212,304,212,313,209,322,210,329,213,321,215,312,214,260,274,272,269,280,268,288,271,295,270,301,272,308,278,300,287,294,290,285,290,277,289,270,286,262,275,274,275,287,278,297,277,306,278,292,280,286,280,280,278,171.83,22.29,84.24,11.27,94.9,17.66,105.58,23.97
35,2026-02-11T17:44:05.938278,212,197,209,225,209,238,214,269,221,282,228,292,247,307,268,317,282,318,295,317,311,308,324,294,328,286,333,274,338,245,339,232,342,205,228,193,236,187,247,185,261,185,277,188,306,190,320,189,331,190,338,194,341,199,291,205,292,212,292,219,293,224,293,231,294,239,293,245,292,248,291,250,290,252,240,208,247,205,258,205,268,210,259,211,249,212,305,212,314,209,323,210,329,214,322,216,313,215,261,274,273,269,281,269,289,271,296,270,301,272,308,278,300,288,294,291,286,291,278,290,271,286,264,274,276,275,287,277,297,278,306,278,293,280,287,280,281,279,170.2,22.24,83.91,10.8,94.59,17.28,108.13,23.69
36,2026-02-11T17:44:05.968177,213,198,210,225,210,239,215,269,221,282,229,292,248,308,269,317,283,319,296,318,312,308,324,295,329,286,333,275,338,246,339,233,342,206,229,193,237,187,248,184,263,185,278,188,308,190,322,189,332,190,339,194,342,200,293,205,294,212,294,219,295,225,296,231,296,239,296,245,295,248,294,250,293,252,240,208,249,205,259,205,269,210,260,212,250,212,307,212,316,210,325,211,331,214,324,216,315,215,262,274,275,270,283,269,291,271,298,270,303,272,310,278,302,288,296,291,288,292,279,290,272,287,265,274,277,276,289,278,299,278,308,278,295,281,289,281,283,280,170.56,22.3,82.16,10.13,96.1,17.89,108.21,24.38
